node_type,node_id,trial_id,label,phase,search_condition,conditions,sponsor_class,enrollment_count,start_date,completion_date,num_countries,total_sites,arm_id,description,period_order,outcome_type,timeframe
country,NCT00116831::country::Mexico,NCT00116831,Mexico,,,,,,,,,,,,,,
country,NCT00116831::country::Sweden,NCT00116831,Sweden,,,,,,,,,,,,,,
country,NCT00116831::country::Thailand,NCT00116831,Thailand,,,,,,,,,,,,,,
country,NCT00116831::country::Czechia,NCT00116831,Czechia,,,,,,,,,,,,,,
country,NCT00116831::country::Latvia,NCT00116831,Latvia,,,,,,,,,,,,,,
trial,NCT05259033,NCT05259033,"A Research Study to See How Well the New Weekly Medicine IcoSema, Which is a Combination of Insulin Icodec and Semaglutide, Controls Blood Sugar Level in People With Type 2 Diabetes Compared to Weekly Semaglutide (COMBINE 2)",PHASE3,diabetes type 2,"Diabetes Mellitus, Type 2",INDUSTRY,683.0,2022-04-11,2024-01-16,14.0,136.0,,,,,
arm,NCT05259033::arm::FG000,NCT05259033,IcoSema,,,,,,,,,,FG000,Participants received once weekly 700 units per millilitre (U/mL) of insulin icodec and 2 milligram per millilitre (mg/mL) of semaglutide subcutaneously for 52 weeks. Participants were to perform once,,,
arm,NCT05259033::arm::FG001,NCT05259033,Semaglutide,,,,,,,,,,FG001,"Participants received once weekly semaglutide subcutaneously in a dose escalation manner, with dose increases every 4 weeks for up to week 8 (0.25 milligrams \[mg\], 0.5 mg) followed by dose of 1.0 mg",,,
period,NCT05259033::period::1,NCT05259033,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT05259033::outcome::primary::1,NCT05259033,Change From Baseline in Glycosylated Haemoglobin (HbA1c),,,,,,,,,,,,,PRIMARY,"Baseline (week 0), (week 52)"
country,NCT05259033::country::United States,NCT05259033,United States,,,,,,,,,,,,,,
country,NCT05259033::country::China,NCT05259033,China,,,,,,,,,,,,,,
country,NCT05259033::country::Canada,NCT05259033,Canada,,,,,,,,,,,,,,
country,NCT05259033::country::Japan,NCT05259033,Japan,,,,,,,,,,,,,,
country,NCT05259033::country::Greece,NCT05259033,Greece,,,,,,,,,,,,,,
country,NCT05259033::country::Russia,NCT05259033,Russia,,,,,,,,,,,,,,
country,NCT05259033::country::Brazil,NCT05259033,Brazil,,,,,,,,,,,,,,
country,NCT05259033::country::France,NCT05259033,France,,,,,,,,,,,,,,
country,NCT05259033::country::Israel,NCT05259033,Israel,,,,,,,,,,,,,,
country,NCT05259033::country::Slovakia,NCT05259033,Slovakia,,,,,,,,,,,,,,
country,NCT05259033::country::Taiwan,NCT05259033,Taiwan,,,,,,,,,,,,,,
country,NCT05259033::country::Hungary,NCT05259033,Hungary,,,,,,,,,,,,,,
country,NCT05259033::country::Sweden,NCT05259033,Sweden,,,,,,,,,,,,,,
country,NCT05259033::country::Switzerland,NCT05259033,Switzerland,,,,,,,,,,,,,,
trial,NCT02692716,NCT02692716,A Trial Investigating the Cardiovascular Safety of Oral Semaglutide in Subjects With Type 2 Diabetes,PHASE3,diabetes type 2,"Diabetes; Diabetes Mellitus, Type 2",INDUSTRY,3183.0,2017-01-17,2018-09-25,21.0,228.0,,,,,
arm,NCT02692716::arm::FG000,NCT02692716,Oral Semaglutide,,,,,,,,,,FG000,"Participants were to take once-daily semaglutide tablets in a dose escalation manner for upto 82 weeks: 3 mg from week 0 to week 4, 7 mg from week 4 to week 8 and 14 mg from week 9 to upto week 82.",,,
arm,NCT02692716::arm::FG001,NCT02692716,Placebo,,,,,,,,,,FG001,Participants were to take oral semaglutide placebo tablets once-daily for a period of upto 82 weeks.,,,
period,NCT02692716::period::1,NCT02692716,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02692716::outcome::primary::1,NCT02692716,"Time From Randomisation to First Occurrence of a Major Adverse Cardiovascular Event (MACE) Composite Endpoint Consisting of: Cardiovascular Death, Non-fatal Myocardial Infarction or Non-fatal Stroke",,,,,,,,,,,,,PRIMARY,Maximum treatment duration is dependent on event rates and is estimated to be no longer than 19 months + 5 weeks of follow-up period.
country,NCT02692716::country::United States,NCT02692716,United States,,,,,,,,,,,,,,
country,NCT02692716::country::India,NCT02692716,India,,,,,,,,,,,,,,
country,NCT02692716::country::Germany,NCT02692716,Germany,,,,,,,,,,,,,,
country,NCT02692716::country::Spain,NCT02692716,Spain,,,,,,,,,,,,,,
country,NCT02692716::country::Turkey (Türkiye),NCT02692716,Turkey (Türkiye),,,,,,,,,,,,,,
country,NCT02692716::country::Malaysia,NCT02692716,Malaysia,,,,,,,,,,,,,,
country,NCT02692716::country::South Africa,NCT02692716,South Africa,,,,,,,,,,,,,,
country,NCT02692716::country::United Kingdom,NCT02692716,United Kingdom,,,,,,,,,,,,,,
country,NCT02692716::country::Israel,NCT02692716,Israel,,,,,,,,,,,,,,
country,NCT02692716::country::Romania,NCT02692716,Romania,,,,,,,,,,,,,,
country,NCT02692716::country::Argentina,NCT02692716,Argentina,,,,,,,,,,,,,,
country,NCT02692716::country::Canada,NCT02692716,Canada,,,,,,,,,,,,,,
country,NCT02692716::country::Italy,NCT02692716,Italy,,,,,,,,,,,,,,
country,NCT02692716::country::Mexico,NCT02692716,Mexico,,,,,,,,,,,,,,
country,NCT02692716::country::Thailand,NCT02692716,Thailand,,,,,,,,,,,,,,
country,NCT02692716::country::Denmark,NCT02692716,Denmark,,,,,,,,,,,,,,
country,NCT02692716::country::Netherlands,NCT02692716,Netherlands,,,,,,,,,,,,,,
country,NCT02692716::country::Poland,NCT02692716,Poland,,,,,,,,,,,,,,
country,NCT02692716::country::Algeria,NCT02692716,Algeria,,,,,,,,,,,,,,
country,NCT02692716::country::Brazil,NCT02692716,Brazil,,,,,,,,,,,,,,
country,NCT02692716::country::Taiwan,NCT02692716,Taiwan,,,,,,,,,,,,,,
trial,NCT02532855,NCT02532855,A Study to Assess the Addition of Sitagliptin to Metformin Compared With the Addition of Dapagliflozin to Metformin in Participants With Type 2 Diabetes Mellitus (T2DM) and Mild Renal Impairment Who Have Inadequate Glycemic Control on Metformin With or Without a Sulfonylurea (MK-0431-838),PHASE3,diabetes type 2,Type 2 Diabetes Mellitus,INDUSTRY,614.0,2015-10-20,2017-10-10,0.0,0.0,,,,,
arm,NCT02532855::arm::FG000,NCT02532855,Sitagliptin,,,,,,,,,,FG000,Participants receive sitagliptin 100 mg once daily plus matching placebo for dapagliflozin 5 mg once daily for 4 weeks followed by sitagliptin 100 mg once daily plus matching placebo for dapagliflozin,,,
arm,NCT02532855::arm::FG001,NCT02532855,Dapagliflozin,,,,,,,,,,FG001,Participants receive dapagliflozin 5 mg once daily plus matching placebo for sitagliptin 100 mg once daily for 4 weeks followed by dapagliflozin 10 mg once daily plus matching placebo for sitagliptin ,,,
period,NCT02532855::period::1,NCT02532855,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02532855::outcome::primary::1,NCT02532855,Change From Baseline in A1C at Week 24,,,,,,,,,,,,,PRIMARY,Baseline and Week 24
outcome,NCT02532855::outcome::primary::2,NCT02532855,Percentage of Participants Who Experienced One or More Adverse Events,,,,,,,,,,,,,PRIMARY,Up to 26 weeks
outcome,NCT02532855::outcome::primary::3,NCT02532855,Percentage of Participants Who Discontinued Study Drug Due to an AE,,,,,,,,,,,,,PRIMARY,Up to 24 weeks
trial,NCT00918879,NCT00918879,Evaluate Saxagliptin in Adult Indian Patients With Type 2 Diabetes Inadequate Glycemic Control,PHASE3,diabetes type 2,Type 2 Diabetes,INDUSTRY,213.0,2009-05,2010-07,1.0,9.0,,,,,
arm,NCT00918879::arm::FG000,NCT00918879,Saxagliptin 5 mg,,,,,,,,,,FG000,"Saxagliptin 5 mg tablet, once daily( OD) for 24 weeks",,,
arm,NCT00918879::arm::FG001,NCT00918879,Placebo,,,,,,,,,,FG001,"Placebo tablet, once daily( OD) for 24 weeks",,,
period,NCT00918879::period::1,NCT00918879,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00918879::outcome::primary::1,NCT00918879,Absolute Change From Baseline to Week 24 in Glycosylated Haemoglobin A1c (HbA1c),,,,,,,,,,,,,PRIMARY,"Baseline , Week 24"
country,NCT00918879::country::India,NCT00918879,India,,,,,,,,,,,,,,
trial,NCT00660907,NCT00660907,Efficacy and Safety of Dapagliflozin in Combination With Metformin in Type 2 Diabetes Patients,PHASE3,diabetes type 2,Type 2 Diabetes,INDUSTRY,1217.0,2008-03,2013-01,10.0,76.0,,,,,
arm,NCT00660907::arm::FG000,NCT00660907,Dapagliflozin Plus Metformin,,,,,,,,,,FG000,Experimental dapagliflozin plus metformin,,,
arm,NCT00660907::arm::FG001,NCT00660907,Glipizide Plus Metformin,,,,,,,,,,FG001,Active Comparator glipizide plus metformin,,,
period,NCT00660907::period::1,NCT00660907,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00660907::outcome::primary::1,NCT00660907,Adjusted Mean Change in HbA1c Levels,,,,,,,,,,,,,PRIMARY,Baseline to Week 52
country,NCT00660907::country::Germany,NCT00660907,Germany,,,,,,,,,,,,,,
country,NCT00660907::country::United Kingdom,NCT00660907,United Kingdom,,,,,,,,,,,,,,
country,NCT00660907::country::Netherlands,NCT00660907,Netherlands,,,,,,,,,,,,,,
country,NCT00660907::country::Argentina,NCT00660907,Argentina,,,,,,,,,,,,,,
country,NCT00660907::country::Sweden,NCT00660907,Sweden,,,,,,,,,,,,,,
country,NCT00660907::country::South Africa,NCT00660907,South Africa,,,,,,,,,,,,,,
country,NCT00660907::country::France,NCT00660907,France,,,,,,,,,,,,,,
country,NCT00660907::country::Spain,NCT00660907,Spain,,,,,,,,,,,,,,
country,NCT00660907::country::Mexico,NCT00660907,Mexico,,,,,,,,,,,,,,
country,NCT00660907::country::Italy,NCT00660907,Italy,,,,,,,,,,,,,,
trial,NCT00482729,NCT00482729,MK0431A Comparative Study in Patients With Type 2 Diabetes (0431A-079)(COMPLETED),PHASE3,diabetes type 2,Type 2 Diabetes Mellitus,INDUSTRY,1246.0,2007-06-19,2009-04-27,0.0,0.0,,,,,
arm,NCT00482729::arm::FG000,NCT00482729,Sita/Met FDC,,,,,,,,,,FG000,The Sitagliptin/Metformin Fixed Dose Combination (Sita/Met FDC) group includes data from patients randomized to receive treatment with oral tablets of Sita/Met initiated at a dose of 50/500 mg twice a,,,
arm,NCT00482729::arm::FG001,NCT00482729,Metformin,,,,,,,,,,FG001,The Metformin group includes data from patients randomized to receive treatment with oral tablets of metformin initiated at a dose of 500 mg twice a day (b.i.d.) The dose was to have been up-titrated ,,,
period,NCT00482729::period::1,NCT00482729,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00482729::outcome::primary::1,NCT00482729,Change From Baseline in Hemoglobin A1c (A1C) at Week 18,,,,,,,,,,,,,PRIMARY,Baseline and Week 18
trial,NCT00877929,NCT00877929,Telmisartan Fixed Dose Combination vs Amlodipine in Hypertensive Patients With Type 2 Diabetes Mellitus,PHASE3,diabetes type 2,Hypertension,INDUSTRY,706.0,2009-02,,9.0,65.0,,,,,
arm,NCT00877929::arm::FG000,NCT00877929,Telmisartan 80 mg + Amlodipine 10 mg,,,,,,,,,,FG000,Once daily Telmisartan 80 mg (T80) / Amlodipine 5 mg (A5) tablet for first 2 weeks then Telmisartan 80 mg (T80) / Amlodipine 10 mg (A10) tablet for 6 weeks.,,,
arm,NCT00877929::arm::FG001,NCT00877929,Amlodipine 10 mg,,,,,,,,,,FG001,Once daily Placebo / Amlodipine 5 mg (A5) tablet for first 2 weeks then Placebo / Amlodipine 10 mg (A10) tablet for 6 weeks.,,,
period,NCT00877929::period::1,NCT00877929,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT00877929::outcome::primary::1,NCT00877929,Change From Baseline in Trough Seated Systolic Blood Pressure to Week 8,,,,,,,,,,,,,PRIMARY,"Baseline, week 8"
country,NCT00877929::country::United States,NCT00877929,United States,,,,,,,,,,,,,,
country,NCT00877929::country::Netherlands,NCT00877929,Netherlands,,,,,,,,,,,,,,
country,NCT00877929::country::Slovakia,NCT00877929,Slovakia,,,,,,,,,,,,,,
country,NCT00877929::country::South Africa,NCT00877929,South Africa,,,,,,,,,,,,,,
country,NCT00877929::country::Mexico,NCT00877929,Mexico,,,,,,,,,,,,,,
country,NCT00877929::country::Argentina,NCT00877929,Argentina,,,,,,,,,,,,,,
country,NCT00877929::country::South Korea,NCT00877929,South Korea,,,,,,,,,,,,,,
country,NCT00877929::country::Spain,NCT00877929,Spain,,,,,,,,,,,,,,
country,NCT00877929::country::Sweden,NCT00877929,Sweden,,,,,,,,,,,,,,
trial,NCT02607865,NCT02607865,Efficacy and Long-term Safety of Oral Semaglutide Versus Sitagliptin in Subjects With Type 2 Diabetes,PHASE3,diabetes type 2,"Diabetes; Diabetes Mellitus, Type 2",INDUSTRY,1864.0,2016-02-15,2018-03-28,15.0,242.0,,,,,
arm,NCT02607865::arm::FG000,NCT02607865,Oral Semaglutide 3 mg,,,,,,,,,,FG000,"Participants were to take oral semaglutide 3 mg tablets once daily from week 0 to week 78. In addition, participants were to take sitagliptin placebo tablets once daily from week 0 to week 78.",,,
arm,NCT02607865::arm::FG001,NCT02607865,Oral Semaglutide 7 mg,,,,,,,,,,FG001,"Participants were to take oral semaglutide tablets once daily in a dose escalation manner from week 0 to week 78: 3 mg from week 0 to week 4 and 7 mg from week 4 to week 78. In addition, participants ",,,
arm,NCT02607865::arm::FG002,NCT02607865,Oral Semaglutide 14 mg,,,,,,,,,,FG002,"Participants were to take oral semaglutide tablets once daily in a dose escalation manner from week 0 to week 78: 3 mg from week 0 to week 4, 7 mg from week 4 to week 8 and 14 mg from week 8 to week 7",,,
arm,NCT02607865::arm::FG003,NCT02607865,Sitagliptin 100 mg,,,,,,,,,,FG003,"Participants were to take sitagliptin 100 mg tablets once daily from week 0 to week 78. In addition, participants were to take oral semaglutide placebo tablets once daily from week 0 to week 78.",,,
period,NCT02607865::period::1,NCT02607865,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02607865::outcome::primary::1,NCT02607865,Change in HbA1c: Week 26,,,,,,,,,,,,,PRIMARY,"Week 0, week 26"
country,NCT02607865::country::United States,NCT02607865,United States,,,,,,,,,,,,,,
country,NCT02607865::country::India,NCT02607865,India,,,,,,,,,,,,,,
country,NCT02607865::country::France,NCT02607865,France,,,,,,,,,,,,,,
country,NCT02607865::country::Japan,NCT02607865,Japan,,,,,,,,,,,,,,
country,NCT02607865::country::United Kingdom,NCT02607865,United Kingdom,,,,,,,,,,,,,,
country,NCT02607865::country::Romania,NCT02607865,Romania,,,,,,,,,,,,,,
country,NCT02607865::country::Germany,NCT02607865,Germany,,,,,,,,,,,,,,
country,NCT02607865::country::South Africa,NCT02607865,South Africa,,,,,,,,,,,,,,
country,NCT02607865::country::Turkey (Türkiye),NCT02607865,Turkey (Türkiye),,,,,,,,,,,,,,
country,NCT02607865::country::Russia,NCT02607865,Russia,,,,,,,,,,,,,,
country,NCT02607865::country::Israel,NCT02607865,Israel,,,,,,,,,,,,,,
country,NCT02607865::country::Ukraine,NCT02607865,Ukraine,,,,,,,,,,,,,,
country,NCT02607865::country::Argentina,NCT02607865,Argentina,,,,,,,,,,,,,,
country,NCT02607865::country::Mexico,NCT02607865,Mexico,,,,,,,,,,,,,,
country,NCT02607865::country::Brazil,NCT02607865,Brazil,,,,,,,,,,,,,,
trial,NCT02229227,NCT02229227,Safety and Efficacy of Albiglutide + Insulin Glargine Versus Insulin Lispro + Insulin Glargine Subjects With Type 2 Diabetes Mellitus,PHASE3,diabetes type 2,"Diabetes Mellitus, Type 2",INDUSTRY,814.0,2014-11-21,2017-07-24,14.0,157.0,,,,,
arm,NCT02229227::arm::FG000,NCT02229227,Albiglutide + Insulin Glargine,,,,,,,,,,FG000,"During standardization period, participants transitioned from basal bolus regimen received during screening period to insulin glargine plus insulin lispro. Eligible participants received Albiglutide 3",,,
arm,NCT02229227::arm::FG001,NCT02229227,Insulin Lispro + Insulin Glargine,,,,,,,,,,FG001,"During standardization period, participants transitioned from basal bolus regimen received during screening period to insulin glargine plus insulin lispro. Eligible participants continued with the sam",,,
period,NCT02229227::period::1,NCT02229227,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT02229227::outcome::primary::1,NCT02229227,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 26,,,,,,,,,,,,,PRIMARY,Baseline (Day -1) and Week 26
country,NCT02229227::country::United States,NCT02229227,United States,,,,,,,,,,,,,,
country,NCT02229227::country::Spain,NCT02229227,Spain,,,,,,,,,,,,,,
country,NCT02229227::country::Mexico,NCT02229227,Mexico,,,,,,,,,,,,,,
country,NCT02229227::country::Germany,NCT02229227,Germany,,,,,,,,,,,,,,
country,NCT02229227::country::Brazil,NCT02229227,Brazil,,,,,,,,,,,,,,
country,NCT02229227::country::Hungary,NCT02229227,Hungary,,,,,,,,,,,,,,
country,NCT02229227::country::Poland,NCT02229227,Poland,,,,,,,,,,,,,,
country,NCT02229227::country::South Africa,NCT02229227,South Africa,,,,,,,,,,,,,,
country,NCT02229227::country::Canada,NCT02229227,Canada,,,,,,,,,,,,,,
country,NCT02229227::country::Italy,NCT02229227,Italy,,,,,,,,,,,,,,
country,NCT02229227::country::France,NCT02229227,France,,,,,,,,,,,,,,
country,NCT02229227::country::United Kingdom,NCT02229227,United Kingdom,,,,,,,,,,,,,,
country,NCT02229227::country::Philippines,NCT02229227,Philippines,,,,,,,,,,,,,,
country,NCT02229227::country::South Korea,NCT02229227,South Korea,,,,,,,,,,,,,,
trial,NCT00849017,NCT00849017,Safety and Efficacy Study of Albiglutide in Type 2 Diabetes,PHASE3,diabetes type 2,"Diabetes Mellitus, Type 2",INDUSTRY,309.0,2009-01,2013-02,3.0,262.0,,,,,
arm,NCT00849017::arm::FG000,NCT00849017,Placebo,,,,,,,,,,FG000,Participants received matching placebo as a subcutaneous injection weekly via a fully disposable pen injector system. Participants did not receive investigational product during the Follow-up Period.,,,
arm,NCT00849017::arm::FG001,NCT00849017,Albiglutide 30 mg,,,,,,,,,,FG001,Participants received albiglutide 30 milligrams (mg) as a subcutaneous injection weekly via a fully disposable pen injector system. Participants did not receive investigational product during the Foll,,,
arm,NCT00849017::arm::FG002,NCT00849017,Albiglutide 50 mg,,,,,,,,,,FG002,Participants received albiglutide 30 mg from Baseline to Week 12 with a forced blinded uptitration to 50 mg at Week 12 as a subcutaneous injection weekly via a fully disposable pen injector system. Pa,,,
period,NCT00849017::period::1,NCT00849017,Treatment Period (156 Weeks),,,,,,,,,,,,1.0,,
period,NCT00849017::period::2,NCT00849017,Follow-up Period (8 Weeks),,,,,,,,,,,,2.0,,
outcome,NCT00849017::outcome::primary::1,NCT00849017,Change From Baseline (BL) in Glycosylated Hemoglobin (HbA1c) at Week 52,,,,,,,,,,,,,PRIMARY,Baseline and Week 52
country,NCT00849017::country::United States,NCT00849017,United States,,,,,,,,,,,,,,
country,NCT00849017::country::Mexico,NCT00849017,Mexico,,,,,,,,,,,,,,
country,NCT00849017::country::South Africa,NCT00849017,South Africa,,,,,,,,,,,,,,
trial,NCT01370005,NCT01370005,12 Week Efficacy and Safety Study of Empagliflozin (BI 10773) in Hypertensive Patients With Type 2 Diabetes Mellitus,PHASE3,diabetes type 2,"Diabetes Mellitus, Type 2; Hypertension",INDUSTRY,825.0,2011-06,2012-07,12.0,120.0,,,,,
arm,NCT01370005::arm::FG000,NCT01370005,Placebo,,,,,,,,,,FG000,"A placebo tablet, matching the empagliflozin 10mg and 25mg tablets, taken once daily for 12 weeks.",,,
arm,NCT01370005::arm::FG001,NCT01370005,Empa 10mg,,,,,,,,,,FG001,Single oral dose of empagliflozin (empa) 10mg taken once daily for 12 weeks.,,,
arm,NCT01370005::arm::FG002,NCT01370005,Empa 25mg,,,,,,,,,,FG002,Single oral dose of empagliflozin (empa) 25mg taken once daily for 12 weeks.,,,
period,NCT01370005::period::1,NCT01370005,Overall Study,,,,,,,,,,,,1.0,,
outcome,NCT01370005::outcome::primary::1,NCT01370005,HbA1c Change From Baseline,,,,,,,,,,,,,PRIMARY,Baseline and 12 weeks
outcome,NCT01370005::outcome::primary::2,NCT01370005,Mean 24-hour Systolic Blood Pressure Change From Baseline,,,,,,,,,,,,,PRIMARY,Baseline and 12 weeks
country,NCT01370005::country::United States,NCT01370005,United States,,,,,,,,,,,,,,
country,NCT01370005::country::Netherlands,NCT01370005,Netherlands,,,,,,,,,,,,,,
country,NCT01370005::country::Denmark,NCT01370005,Denmark,,,,,,,,,,,,,,
country,NCT01370005::country::Germany,NCT01370005,Germany,,,,,,,,,,,,,,
country,NCT01370005::country::Norway,NCT01370005,Norway,,,,,,,,,,,,,,
country,NCT01370005::country::Czechia,NCT01370005,Czechia,,,,,,,,,,,,,,
country,NCT01370005::country::Canada,NCT01370005,Canada,,,,,,,,,,,,,,
country,NCT01370005::country::Finland,NCT01370005,Finland,,,,,,,,,,,,,,
